	phenotype	taxonomy rank level	NCBI taxon id 1	NCBI taxon id 2	pvalue Pearson	correlation coefficient Pearson	pvalue Spearman	correlation coefficient Spearman	nr. co-occurred samples	nr. samples of taxon1 only	nr. samples of taxon2 only	nr. samples of none	Odds ratio (OR) Fisher test	pvalue Fisher test	OR confidence lower	OR confidence upper	scientific name taxon1	scientific name taxon2	Result
590	D006262	species	739	1134563	0.001959913	-0.318701235	1.52e-19	-0.773825435	2	59	31	12393	13.54418871	0.011248644	1.535534607	55.27275652	Aggregatibacter segnis	Prevotella sp. JCM 6348	FAIL
591	D006262	species	739	1223514	0.021242468	-0.211018532	7.36e-30	-0.81788877	4	57	58	12366	14.94808839	0.000232791	3.814059621	42.45408789	Aggregatibacter segnis	Corynebacterium humireducens	FAIL
592	D006262	species	739	1297750	0.009896947	-0.055592413	2.8300000000000003e-37	-0.270040614	18	43	2091	10333	2.068495352	0.014911906	1.120496933	3.671217717	Aggregatibacter segnis	Bacteroides luti	FAIL
593	D006262	species	739	1590651	0.001101734	-0.19975423	3.12e-35	-0.666162888	8	53	203	12221	9.08197893	7.95e-06	3.680722325	19.55426841	Aggregatibacter segnis	Paenibacillus sp. VKM B-2647	FAIL
594	D006262	species	817	876	1.47e-05	-0.062041947	2.4399999999999997e-115	-0.318599728	239	4342	290	7614	1.44508331	4.79e-05	1.207523587	1.728301991	Bacteroides fragilis	Desulfovibrio desulfuricans	FAIL
595	D006262	species	817	1264	5.08e-07	-0.066597704	0.0	-0.52223855	733	3848	1098	6806	1.180725828	0.00148941	1.065135275	1.3083651	Bacteroides fragilis	Ruminococcus albus	FAIL
596	D006262	species	817	1512	0.00037414	-0.045396084	0.0	-0.477070847	1058	3523	1557	6347	1.224165655	7.71e-06	1.119488887	1.338381347	Bacteroides fragilis	[Clostridium] symbiosum	FAIL
597	D006262	species	817	28025	0.005114356	-0.039592658	2.1200000000000003e-157	-0.365023438	293	4288	418	7486	1.223696115	0.011549408	1.045297623	1.431121219	Bacteroides fragilis	Bifidobacterium animalis	FAIL
598	D006262	species	817	28446	3.29e-11	-0.091940886	6.92e-215	-0.414872392	478	4103	604	7300	1.407940808	1.24e-07	1.23859329	1.599985562	Bacteroides fragilis	[Clostridium] propionicum	FAIL
599	D006262	species	817	28447	0.004992246	-0.040976321	4.9600000000000005e-43	-0.198788765	239	4342	112	7792	3.829469789	1.53e-33	3.036794893	4.851720526	Bacteroides fragilis	Clavibacter michiganensis	FAIL
600	D006262	species	817	29348	4.68e-08	-0.068533241	0.0	-0.536577037	1100	3481	1761	6143	1.102314541	0.027169841	1.010352513	1.202346253	Bacteroides fragilis	[Clostridium] spiroforme	FAIL
601	D006262	species	817	29370	0.000242283	-0.052335286	1.21e-104	-0.302683694	240	4341	333	7571	1.256941262	0.008834532	1.055782464	1.494825828	Bacteroides fragilis	[Clostridium] sphenoides	FAIL
602	D006262	species	817	31971	0.032549586	-0.030899321	1.28e-77	-0.264813623	153	4428	205	7699	1.297614015	0.016769289	1.042016393	1.613280121	Bacteroides fragilis	[Eubacterium] dolichum	FAIL
603	D006262	species	817	33035	4.97e-05	-0.054015429	3.96e-273	-0.445624365	786	3795	1054	6850	1.345976861	9.31e-09	1.21555009	1.490114438	Bacteroides fragilis	Blautia producta	FAIL
604	D006262	species	817	33039	5.65e-11	-0.076092171	0.0	-0.438665655	1869	2712	2816	5088	1.245147467	9.76e-09	1.154596856	1.342760514	Bacteroides fragilis	[Ruminococcus] torques	FAIL
605	D006262	species	817	36835	0.001303382	-0.045232655	1.38e-219	-0.424041849	324	4257	469	7435	1.206529766	0.013296105	1.038761275	1.400174992	Bacteroides fragilis	[Clostridium] colinum	FAIL
606	D006262	species	817	36847	5.05e-09	-0.080980444	1.2999999999999999e-228	-0.426376238	581	4000	615	7289	1.721517305	1.23e-18	1.524269801	1.944010952	Bacteroides fragilis	[Clostridium] neopropionicum	FAIL
607	D006262	species	817	39483	0.022144503	-0.03324818	5.9599999999999995e-52	-0.217803071	138	4443	154	7750	1.562958373	0.000215864	1.229305119	1.985760235	Bacteroides fragilis	Faecalitalea cylindroides	FAIL
608	D006262	species	817	39484	3.4299999999999995e-24	-0.126949797	0.0	-0.540913085	1215	3366	1758	6146	1.261886077	7.21e-08	1.158721052	1.374102357	Bacteroides fragilis	Eubacterium desmolans	FAIL
609	D006262	species	817	39496	2.19e-18	-0.107433771	0.0	-0.528214272	1368	3213	2012	5892	1.246797271	1.1e-07	1.148744852	1.353050631	Bacteroides fragilis	Eubacterium ventriosum	FAIL
610	D006262	species	817	39497	2.93e-13	-0.100465688	7.95e-253	-0.444141973	456	4125	671	7233	1.191589125	0.006477664	1.049172832	1.352504851	Bacteroides fragilis	Eubacterium xylanophilum	FAIL
611	D006262	species	817	40518	1.07e-17	-0.093479258	0.0	-0.450335558	2340	2241	3782	4122	1.138033669	0.000514301	1.057416012	1.224854623	Bacteroides fragilis	Ruminococcus bromii	FAIL
612	D006262	species	817	40520	7.61e-23	-0.101470216	0.0	-0.377891944	2980	1601	4776	3128	1.219043963	2.88e-07	1.129518055	1.315892511	Bacteroides fragilis	Blautia obeum	FAIL
613	D006262	species	817	44749	1.55e-14	-0.098379406	0.0	-0.556077403	937	3644	1492	6412	1.105048799	0.032814279	1.00743614	1.21176287	Bacteroides fragilis	Sporobacter termitidis	FAIL
614	D006262	species	817	52787	0.033694011	-0.030721241	1.02e-46	-0.205459992	179	4402	198	7706	1.58244792	1.35e-05	1.281106512	1.95382509	Bacteroides fragilis	Anaerofilum pentosovorans	FAIL
615	D006262	species	817	84026	2.84e-13	-0.094430609	0.0	-0.59595611	900	3681	1374	6530	1.161970467	0.00175988	1.057183871	1.276804838	Bacteroides fragilis	[Clostridium] methylpentosum	FAIL
616	D006262	species	817	84112	0.025321972	-0.031568325	2.43e-145	-0.350868641	336	4245	438	7466	1.349125372	7.22e-05	1.160985889	1.56678328	Bacteroides fragilis	Eggerthella lenta	FAIL
617	D006262	species	817	107580	0.011871512	-0.037064653	4.66e-08	-0.080387948	166	4415	26	7878	11.39177551	7.86e-47	7.48941891	17.97597592	Bacteroides fragilis	Bacteroides sp. CIP103040	FAIL
618	D006262	species	817	143393	0.000255144	-0.052805796	1.0800000000000001e-88	-0.282607581	155	4426	211	7693	1.276781308	0.024013574	1.027445202	1.583912772	Bacteroides fragilis	[Eubacterium] sulci	FAIL
619	D006262	species	817	208479	0.002227421	-0.039555257	8.36e-241	-0.409820761	1098	3483	1394	6510	1.472090761	3e-17	1.345123697	1.610936114	Bacteroides fragilis	[Clostridium] bolteae	FAIL
620	D006262	species	817	239935	0.004048111	-0.033845313	0.0	-0.461600901	1677	2904	2630	5274	1.158012893	0.000163558	1.072232463	1.25056373	Bacteroides fragilis	Akkermansia muciniphila	FAIL
621	D006262	species	817	246787	0.000780109	-0.041205738	0.0	-0.47287716	1538	3043	2064	5840	1.429976998	1.35e-18	1.319946042	1.549167868	Bacteroides fragilis	Bacteroides cellulosilyticus	FAIL
622	D006262	species	817	249188	0.015362558	-0.035675947	1.0200000000000001e-29	-0.165553104	45	4536	34	7870	2.29619832	0.00025106	1.436017657	3.702291787	Bacteroides fragilis	Haemophilus pittmaniae	FAIL
623	D006262	species	817	261299	1.85e-09	-0.075243913	0.0	-0.524607464	1153	3428	1785	6119	1.152984253	0.001107442	1.057907179	1.256350704	Bacteroides fragilis	Intestinibacter bartlettii	FAIL
624	D006262	species	817	308994	0.000587885	-0.049342243	4.560000000000001e-161	-0.374257346	211	4370	268	7636	1.375647342	0.000834322	1.1386375	1.660389261	Bacteroides fragilis	Dialister propionicifaciens	FAIL
625	D006262	species	817	328812	0.00299348	-0.041619465	8.69e-169	-0.374232596	366	4215	504	7400	1.274875125	0.000785199	1.105344682	1.46938408	Bacteroides fragilis	Parabacteroides goldsteinii	FAIL
626	D006262	species	817	329854	3.46e-05	-0.054634074	1.4599999999999999e-243	-0.41958139	1168	3413	1158	6746	1.993546166	2.06e-49	1.818004678	2.186046596	Bacteroides fragilis	Bacteroides intestinalis	FAIL
627	D006262	species	817	384638	0.005140245	-0.040618866	2.39e-64	-0.242297932	128	4453	163	7741	1.365031514	0.009726983	1.071138256	1.736677641	Bacteroides fragilis	[Bacteroides] pectinophilus	FAIL
628	D006262	species	817	457412	0.000233458	-0.051175513	1.09e-200	-0.402694566	390	4191	585	7319	1.164218634	0.026776675	1.015829531	1.333249407	Bacteroides fragilis	Ruminococcus sp. 5_1_39BFAA	FAIL
629	D006262	species	817	469610	4.13e-05	-0.057472927	8.48e-116	-0.312823076	356	4225	502	7402	1.242379589	0.002930667	1.075839268	1.433635327	Bacteroides fragilis	Burkholderiales bacterium 1_1_47	FAIL
630	D006262	species	817	626930	0.001268639	-0.045372973	1.41e-154	-0.360446123	350	4231	462	7442	1.332449925	0.000103756	1.150351325	1.542397745	Bacteroides fragilis	Bacteroides fluxus	FAIL
631	D006262	species	817	626937	4.73e-10	-0.084611698	0.0	-0.515961912	552	4029	820	7084	1.18357782	0.004358855	1.053326321	1.329223366	Bacteroides fragilis	Christensenella minuta	FAIL
632	D006262	species	817	649756	5.93e-06	-0.063752046	4.68e-167	-0.373999288	307	4274	458	7446	1.167758078	0.044069642	1.00231191	1.359162239	Bacteroides fragilis	Anaerostipes hadrus	FAIL
633	D006262	species	817	658081	3.04e-05	-0.05848717	3.15e-164	-0.36965395	369	4212	498	7406	1.302785727	0.000255678	1.129545864	1.501708556	Bacteroides fragilis	Lachnospiraceae bacterium 1_1_57FAA	FAIL
634	D006262	species	817	658089	2.53e-07	-0.071503734	1.4200000000000002e-213	-0.413598045	442	4139	607	7297	1.283703364	0.000153903	1.126436867	1.462263479	Bacteroides fragilis	Lachnospiraceae bacterium 5_1_63FAA	FAIL
635	D006262	species	817	665956	0.00418775	-0.041697221	4.55e-47	-0.207605708	120	4461	134	7770	1.559657112	0.00059816	1.205410146	2.01632403	Bacteroides fragilis	Subdoligranulum sp. 4_3_54A2FAA	FAIL
636	D006262	species	817	691816	0.0428267	-0.029722467	1.4e-30	-0.167528548	62	4519	63	7841	1.707416227	0.003658776	1.180419394	2.469152892	Bacteroides fragilis	Bacteroides rodentium	FAIL
637	D006262	species	817	1099853	5.12e-05	-0.057958729	2.4400000000000003e-129	-0.336411834	224	4357	296	7608	1.321351877	0.002489096	1.101284285	1.583706394	Bacteroides fragilis	Coprobacter fastidiosus	FAIL
638	D006262	species	817	1671366	0.001901841	-0.04477083	5.3e-56	-0.224527871	205	4376	227	7677	1.584180509	3.49e-06	1.300234163	1.929332589	Bacteroides fragilis	Ruminococcus sp. DSM 100440	FAIL
639	D006262	species	818	839	0.004849689	-0.031879309	1.47e-46	-0.16113384	209	7498	99	4679	1.317372295	0.027919398	1.029258506	1.695526231	Bacteroides thetaiotaomicron	Prevotella ruminicola	FAIL
640	D006262	species	818	901	4.2e-07	-0.056636901	1.76e-94	-0.227963649	879	6828	264	4514	2.201012332	3.14e-30	1.905958459	2.548487024	Bacteroides thetaiotaomicron	Desulfovibrio piger	FAIL
641	D006262	species	818	905	0.001794122	-0.035305333	6.31e-42	-0.152550992	231	7476	112	4666	1.287234944	0.032203389	1.019604706	1.632882709	Bacteroides thetaiotaomicron	Acidaminococcus fermentans	FAIL
642	D006262	species	818	1504	1.18e-06	-0.054440666	1.76e-131	-0.268511712	591	7116	251	4527	1.497871183	1.18e-07	1.283811747	1.751562487	Bacteroides thetaiotaomicron	Clostridium septicum	FAIL
643	D006262	species	818	1510	0.016789359	-0.027141577	5.41e-11	-0.074359495	383	7324	55	4723	4.490181837	5.899999999999999e-34	3.368977794	6.085390795	Bacteroides thetaiotaomicron	[Clostridium] stercorarium	FAIL
644	D006262	species	818	1512	0.049682597	-0.021496166	1.63e-49	-0.160979462	1985	5722	630	4148	2.283942757	2.95e-66	2.068787279	2.523702965	Bacteroides thetaiotaomicron	[Clostridium] symbiosum	FAIL
645	D006262	species	818	1530	0.032241845	-0.024358012	0.042822242	-0.023039352	302	7405	22	4756	8.816668218	8.92e-40	5.705633067	14.30211254	Bacteroides thetaiotaomicron	Clostridium carnis	FAIL
646	D006262	species	818	1559	6.78e-07	-0.053623067	0.0	-0.408794979	1616	6091	865	3913	1.200162114	9.61e-05	1.093896156	1.317284291	Bacteroides thetaiotaomicron	Clostridium tertium	FAIL
647	D006262	species	818	1630	5.56e-05	-0.045473135	1.0399999999999999e-60	-0.183949527	355	7352	144	4634	1.55382273	7.62e-06	1.272074242	1.905952189	Bacteroides thetaiotaomicron	Kandleria vitulina	FAIL
648	D006262	species	818	1735	3.48e-15	-0.085527512	2.0200000000000002e-252	-0.357105989	1680	6027	737	4041	1.528317664	8.92e-19	1.388157533	1.683730796	Bacteroides thetaiotaomicron	Holdemanella biformis	FAIL
649	D006262	species	818	2173	3.45e-09	-0.06488494	1.18e-193	-0.317824247	1138	6569	571	4207	1.276352763	7.64e-06	1.144714307	1.42418059	Bacteroides thetaiotaomicron	Methanobrevibacter smithii	FAIL
650	D006262	species	818	2741	0.0076283	-0.030317171	2.34e-16	-0.093029384	115	7592	37	4741	1.940832207	0.000288512	1.326874694	2.897885739	Bacteroides thetaiotaomicron	Peptococcus niger	FAIL
651	D006262	species	818	28111	0.004238065	-0.031675688	1.5e-43	-0.152409729	1735	5972	443	4335	2.842928327	5.61e-86	2.540726325	3.185179714	Bacteroides thetaiotaomicron	Bacteroides eggerthii	FAIL
652	D006262	species	818	28129	0.006819474	-0.030700805	9.97e-38	-0.14494913	215	7492	58	4720	2.33521504	1.5e-09	1.735702117	3.184851816	Bacteroides thetaiotaomicron	Prevotella denticola	FAIL
653	D006262	species	818	29375	0.001083114	-0.036798501	2.48e-39	-0.146998969	706	7001	177	4601	2.621128693	2.23e-33	2.210262588	3.12179541	Bacteroides thetaiotaomicron	[Clostridium] xylanolyticum	FAIL
654	D006262	species	818	33035	0.000845803	-0.036999416	1.13e-36	-0.139594207	1414	6293	426	4352	2.295245712	5.13e-50	2.043805587	2.581444079	Bacteroides thetaiotaomicron	Blautia producta	FAIL
655	D006262	species	818	33043	1.5e-12	-0.078322021	5.9500000000000004e-117	-0.250825571	1758	5949	429	4349	2.99574874	8.54e-94	2.67449706	3.360604975	Bacteroides thetaiotaomicron	Coprococcus eutactus	FAIL
656	D006262	species	818	35517	0.025928967	-0.02533779	2.46e-09	-0.067782105	85	7622	20	4758	2.65284561	2.83e-05	1.612665588	4.566109364	Bacteroides thetaiotaomicron	[Eubacterium] brachy	FAIL
657	D006262	species	818	36745	9.53e-10	-0.068453844	3.03e-113	-0.249369541	600	7107	262	4516	1.455139623	6.23e-07	1.250261737	1.697078857	Bacteroides thetaiotaomicron	Clostridium saccharoperbutylacetonicum	FAIL
658	D006262	species	818	36835	0.003788867	-0.032520989	2.3200000000000002e-64	-0.188608196	576	7131	217	4561	1.697672864	3.27e-11	1.443128473	2.002750541	Bacteroides thetaiotaomicron	[Clostridium] colinum	FAIL
659	D006262	species	818	39950	0.000386467	-0.040194529	8.670000000000001e-43	-0.154413415	234	7473	86	4692	1.708293328	1.52e-05	1.32488464	2.219834404	Bacteroides thetaiotaomicron	Dialister pneumosintes	FAIL
660	D006262	species	818	46228	1.45e-10	-0.069568211	2.23e-178	-0.302158102	1389	6318	766	4012	1.151450834	0.004359784	1.044341524	1.270152632	Bacteroides thetaiotaomicron	Ruminococcus lactaris	FAIL
661	D006262	species	818	47246	0.011356884	-0.02873076	9.46e-16	-0.091005546	249	7458	56	4722	2.815009401	3.69e-14	2.093987727	3.841390927	Bacteroides thetaiotaomicron	[Clostridium] viride	FAIL
662	D006262	species	818	77095	0.01501213	-0.02766333	2.37e-13	-0.08320321	103	7604	22	4756	2.928061009	6.47e-07	1.831303083	4.881260596	Bacteroides thetaiotaomicron	Prevotella bryantii	FAIL
663	D006262	species	818	77768	0.031369916	-0.024501547	4.79e-11	-0.074779589	42	7665	10	4768	2.612422487	0.004008088	1.288325102	5.844914051	Bacteroides thetaiotaomicron	Prevotella albensis	FAIL
664	D006262	species	818	78342	0.000359332	-0.039285783	9.53e-162	-0.291965143	997	6710	539	4239	1.168518449	0.006536316	1.043822147	1.309118153	Bacteroides thetaiotaomicron	Bifidobacterium gallicum	FAIL
665	D006262	species	818	84026	1.4e-09	-0.066725883	2.22e-171	-0.300679348	1760	5947	514	4264	2.454753804	1.74e-68	2.206416152	2.734646167	Bacteroides thetaiotaomicron	[Clostridium] methylpentosum	FAIL
666	D006262	species	818	84032	0.005470719	-0.031461154	3.52e-14	-0.08568303	437	7270	88	4690	3.203304309	7.83e-28	2.534160227	4.086984584	Bacteroides thetaiotaomicron	[Clostridium] thermosuccinogenes	FAIL
667	D006262	species	818	89014	2.16e-08	-0.062400728	7.28e-143	-0.278288247	906	6801	330	4448	1.795496736	2.66e-19	1.572039883	2.054426324	Bacteroides thetaiotaomicron	Blautia luti	FAIL
668	D006262	species	818	89153	0.031590608	-0.024455474	2.05e-09	-0.068125444	83	7624	19	4759	2.726618836	2.2e-05	1.638780251	4.761369442	Bacteroides thetaiotaomicron	[Clostridium] hylemonae	FAIL
669	D006262	species	818	100884	3.66e-06	0.052474064	3.24e-07	-0.05789436	210	7497	70	4708	1.883861779	2.7e-06	1.427148869	2.512163013	Bacteroides thetaiotaomicron	Coprobacillus cateniformis	FAIL
670	D006262	species	818	137732	0.047896933	-0.022468209	4.77e-05	-0.046169459	163	7544	46	4732	2.222525122	5.75e-07	1.589949426	3.160620517	Bacteroides thetaiotaomicron	Granulicatella elegans	FAIL
671	D006262	species	818	147207	0.01810799	-0.026740913	1.3e-33	-0.136098387	315	7392	104	4674	1.915058218	3.38e-09	1.524698236	2.421460781	Bacteroides thetaiotaomicron	Collinsella intestinalis	FAIL
672	D006262	species	818	158847	0.002218697	-0.034603652	5.96e-28	-0.123528467	489	7218	107	4671	2.957188799	5.08e-28	2.386093881	3.692407289	Bacteroides thetaiotaomicron	Megamonas hypermegale	FAIL
673	D006262	species	818	185293	0.0401264	-0.023293773	1.58e-24	-0.115637514	228	7479	57	4721	2.524761723	2.44e-11	1.876526476	3.44529023	Bacteroides thetaiotaomicron	Prevotella oryzae	FAIL
674	D006262	species	818	228603	0.011344682	-0.028577196	3.29e-56	-0.17692099	335	7372	142	4636	1.483546731	8.02e-05	1.21122279	1.824637287	Bacteroides thetaiotaomicron	Prevotella shahii	FAIL
675	D006262	species	818	234908	0.033016865	-0.024213739	2.63e-10	-0.07168759	264	7443	45	4733	3.730277697	2.87e-20	2.704850908	5.249127466	Bacteroides thetaiotaomicron	Sutterella stercoricanis	FAIL
676	D006262	species	818	249188	0.049572967	-0.022355261	7.57e-05	-0.045039564	70	7637	9	4769	4.85645494	1.45e-07	2.414375939	11.07228181	Bacteroides thetaiotaomicron	Haemophilus pittmaniae	FAIL
677	D006262	species	818	288965	1.38e-05	-0.048844144	5.96e-64	-0.188141949	1033	6674	205	4573	3.452301329	2.24e-68	2.954487333	4.049532146	Bacteroides thetaiotaomicron	[Clostridium] clariflavum	FAIL
678	D006262	species	818	308994	0.002157553	-0.034711497	3.5100000000000004e-27	-0.121767092	378	7329	101	4677	2.388161511	2.62e-16	1.906309301	3.014166868	Bacteroides thetaiotaomicron	Dialister propionicifaciens	FAIL
679	D006262	species	818	309120	0.006840436	-0.030462581	4.409999999999999e-68	-0.194555504	345	7362	174	4604	1.239927399	0.023776322	1.026394613	1.502210256	Bacteroides thetaiotaomicron	Dialister micraerophilus	FAIL
680	D006262	species	818	310297	1.22e-05	-0.048721577	2.5700000000000002e-110	-0.244965439	1162	6545	343	4435	2.295406314	5.5799999999999996e-42	2.020717723	2.612283438	Bacteroides thetaiotaomicron	Bacteroides plebeius	FAIL
681	D006262	species	818	328813	5.45e-05	-0.042928377	1.0399999999999998e-23	-0.106517051	4261	3446	1125	3653	4.014604664	2.09e-275	3.701784073	4.3562246	Bacteroides thetaiotaomicron	Alistipes onderdonkii	FAIL
682	D006262	species	818	360807	1.24e-06	-0.051384787	1.7599999999999997e-197	-0.309993294	2373	5334	1192	3586	1.338342075	1.7e-12	1.232792837	1.45341292	Bacteroides thetaiotaomicron	Roseburia inulinivorans	FAIL
683	D006262	species	818	384638	0.002278446	-0.03456224	2.7399999999999997e-40	-0.149701595	206	7501	85	4693	1.516232161	0.001195096	1.168831658	1.981222953	Bacteroides thetaiotaomicron	[Bacteroides] pectinophilus	FAIL
684	D006262	species	818	387090	1.05e-05	-0.049603454	2.41e-67	-0.193405367	583	7124	181	4597	2.078330546	1.52e-18	1.748561829	2.479511447	Bacteroides thetaiotaomicron	Bacteroides coprophilus	FAIL
685	D006262	species	818	395922	0.024551775	-0.02559276	8.12e-07	-0.056108788	92	7615	11	4767	5.234902412	5.38e-10	2.789615922	10.864734	Bacteroides thetaiotaomicron	Coraliomargarita akajimensis	FAIL
686	D006262	species	818	454154	9.29e-06	-0.048316565	2.51e-161	-0.288846373	1905	5802	704	4074	1.899949177	5.76e-42	1.725870916	2.093188744	Bacteroides thetaiotaomicron	Paraprevotella clara	FAIL
687	D006262	species	818	502558	0.000114602	-0.043612312	2.78e-31	-0.131026595	360	7347	111	4667	2.060073455	6.51e-12	1.655092324	2.580310212	Bacteroides thetaiotaomicron	Eggerthella sp. YY7918	FAIL
688	D006262	species	818	544645	0.000481179	-0.039584916	2.81e-12	-0.079133745	868	6839	67	4711	8.925489272	1.92e-113	6.933898932	11.65182094	Bacteroides thetaiotaomicron	Butyricimonas virosa	FAIL
689	D006262	species	818	574930	4.34e-05	0.0465474	0.000368602	0.040551756	42	7665	3	4775	8.721235378	1.76e-06	2.784411107	44.03129473	Bacteroides thetaiotaomicron	Parabacteroides gordonii	FAIL
